91701
6765	11440	1
19814	19815	1
13304	19531	1
19816	19817	1
14908	19818	1
19819	9738	1
19820	16071	1
19821	4982	1
19822	1254	1
19823	10213	1
19824	11089	1
19825	7498	1
19826	209	1
14113	19827	1
9932	14788	1
19828	241	1
15522	19829	1
5464	19830	1
19831	5727	1
862	10800	1
19832	10460	1
2861	2859	1
9200	1139	1
19833	19834	1
19835	2171	1
13456	10908	1
19836	11629	1
19837	15203	1
19838	19839	1
19840	10299	1
12153	4203	1
19841	16184	1
4843	15038	1
19842	3658	1
19843	19844	1
19845	19846	1
19847	17227	1
19848	2203	1
19849	10883	1
19850	19792	1
13017	7246	1
19851	7507	1
19852	11150	1
19853	13827	1
19854	18650	1
19855	19856	1
19857	11515	1
6317	2048	1
19858	18985	1
13627	19859	1
19860	3547	1
5232	19861	1
17039	3830	1
19862	8598	1
19863	8143	1
10711	19864	1
19865	12942	1
19866	1254	1
19867	19868	1
19869	9593	1
14641	15057	1
13620	15786	1
19870	19871	1
19872	4166	1
19873	19556	1
19874	14383	1
19875	6915	1
8125	19876	1
19877	11431	1
15044	812	1
19878	19879	1
19880	19881	1
19882	12101	1
3215	4397	1
19883	19884	1
19885	223	1
13787	11158	1
14205	10193	1
19886	19887	1
19888	2158	1
11093	2653	1
4448	19889	1
19890	19891	1
115	19892	1
952	4245	1
17652	13609	1
17370	19893	1
3265	14963	1
19894	13696	1
19895	3496	1
14402	19896	1
12071	19897	1
19898	16118	1
19899	19900	1
19901	5067	1
19902	19903	1
19904	4693	1
19905	19906	1
19907	19908	1
19909	10213	1
19910	2653	1
19911	19912	1
15513	11558	1
19913	8071	1
19914	19915	1
19916	13944	1
19917	15898	1
19918	12095	1
3460	15052	1
19919	4203	1
5582	19920	1
15270	11340	1
19921	10223	1
19922	1707	1
19923	19924	1
19925	19367	1
19926	7875	1
19927	12026	1
5695	19928	1
12630	9700	1
1396	4168	1
16440	6304	1
19929	19930	1
19931	2629	1
19932	12421	1
19933	19934	1
19935	2804	1
19936	15850	1
16079	9593	1
10732	19775	1
19937	19938	1
12145	3353	1
19939	3830	1
5065	19940	1
19941	9665	1
19942	207	1
19943	3624	1
19944	10913	1
298	1033	1
19945	10411	1
19946	14855	1
19947	14192	1
19948	19949	1
16173	19950	1
14319	14396	1
4974	19951	1
19952	9786	1
19953	7925	1
15019	10462	1
19954	16269	1
19955	7902	1
9635	11992	1
1223	4343	1
1154	3200	1
19956	11165	1
19957	4621	1
19958	1738	1
19959	1506	1
19960	19961	1
19396	14830	1
19962	1030	1
3462	2176	1
19963	18909	1
19964	11782	1
12702	13547	1
19965	19966	1
19967	14332	1
19968	19969	1
19970	10233	1
19290	11373	1
17398	14132	1
19971	13273	1
14895	9782	1
14159	15845	1
19972	14622	1
19973	19974	1
19975	19976	1
827	1198	1
18395	10076	1
19977	9891	1
17552	16166	1
2035	9950	1
19978	583	1
19979	1311	1
19980	6765	1
1421	5317	1
6970	9782	1
19981	19982	1
19983	9136	1
19984	10978	1
19985	16204	1
16128	19237	1
17341	19986	1
19987	8519	1
19988	19315	1
19989	539	1
4869	2112	1
17588	9700	1
10034	14467	1
19990	19991	1
19992	19993	1
16421	19514	1
19994	6343	1
9773	15325	1
19995	11587	1
1570	13	1
19996	231	1
19997	5258	1
19998	6139	1
19999	20000	1
15446	20001	1
3297	617	1
11730	4780	1
20002	18416	1
1713	12678	1
7539	10951	1
20003	9954	1
20004	7788	1
20005	10025	1
20006	8164	1
20007	4307	1
20008	13270	1
18232	13869	1
19417	11605	1
3247	9867	1
20009	20010	1
20011	2629	1
20012	19897	1
9389	188	1
20013	10378	1
18402	20014	1
2195	11117	1
9984	1033	1
20015	20016	1
10114	3790	1
10968	10213	1
20017	18857	1
20018	6831	1
20019	20020	1
20021	1994	1
20022	19104	1
20023	10736	1
20024	13684	1
2297	4014	1
1107	717	1
11071	2634	1
20025	20026	1
20027	11688	1
20028	14064	1
20029	12391	1
20030	20031	1
20032	52	1
20033	20034	1
20035	9743	1
20036	15658	1
20037	13320	1
2515	9610	1
20038	20039	1
668	5558	1
20040	4158	1
20041	9654	1
17611	2177	1
4543	5134	1
20042	20043	1
20044	3176	1
9947	10797	1
20045	11429	1
2820	20046	1
402	10346	1
20047	9964	1
3104	9657	1
20048	16474	1
11716	15414	1
20026	20049	1
20050	15944	1
20051	10203	1
20052	10411	1
20053	10027	1
20054	20055	1
15604	1432	1
20056	218	1
139	275	1
20057	20058	1
20059	18158	1
3633	20060	1
20061	20062	1
17068	14476	1
20063	13352	1
20064	9654	1
2067	13691	1
20065	20066	1
20067	1198	1
964	2446	1
20068	20069	1
20070	20071	1
20072	15616	1
13761	20073	1
20074	20075	1
19194	9876	1
20076	10993	1
20077	14174	1
3473	3352	1
20078	3359	1
2782	16032	1
20079	20080	1
20081	13827	1
20082	9404	1
20083	17021	1
20084	59	1
20085	11140	1
16297	15854	1
20086	5762	1
20087	20088	1
20089	20090	1
8990	20069	1
20091	11982	1
20092	9654	1
20093	20094	1
20095	13791	1
20096	11173	1
20097	7219	1
20098	6397	1
20099	20100	1
13121	6133	1
20101	6431	1
14122	10196	1
17851	20102	1
20103	12056	1
20104	20105	1
7807	17274	1
7003	18602	1
20106	16368	1
20107	8263	1
20108	1816	1
20109	10038	1
17036	10674	1
20110	8665	1
20111	20112	1
20113	7235	1
20114	20115	1
20116	3309	1
20117	7743	1
20118	20119	1
20120	20121	1
20122	20123	1
9940	16284	1
20124	20125	1
20126	20127	1
20128	5853	1
20129	6279	1
2303	11401	1
20130	1709	1
20131	9593	1
20132	17922	1
20133	20134	1
20135	3601	1
12729	11245	1
20136	20137	1
1143	10477	1
20138	19215	1
7131	20139	1
12645	20140	1
20141	863	1
20142	14006	1
9025	9738	1
20143	20144	1
20145	20146	1
20147	3042	1
20148	19727	1
20149	20150	1
20151	20152	1
20153	9782	1
20154	20155	1
10778	14845	1
20156	12481	1
11009	19910	1
17512	9793	1
20157	15820	1
11565	2724	1
20158	13983	1
20159	12152	1
20160	10794	1
1663	9812	1
20161	9705	1
11439	9839	1
20162	1523	1
461	20163	1
18859	20164	1
20165	586	1
20166	12288	1
20167	16489	1
20168	20169	1
20170	98	1
20171	10249	1
4852	44	1
20172	13376	1
11461	9839	1
9321	6952	1
20173	13564	1
20174	11143	1
6693	1178	1
2244	18539	1
6371	4083	1
20175	2426	1
19652	13827	1
10608	20176	1
20177	2724	1
20178	20179	1
12382	13609	1
20180	11688	1
19714	20181	1
20182	16010	1
20183	16814	1
20184	13030	1
20185	20186	1
20187	10648	1
20188	20189	1
20190	10411	1
18392	12940	1
14317	11408	1
20191	3496	1
20192	2653	1
20193	11191	1
20194	20195	1
20196	13220	1
757	2898	1
1354	44	1
9755	11809	1
20197	7219	1
17653	13547	1
20198	20199	1
17838	13089	1
16162	11135	1
11120	13352	1
20200	9654	1
19309	2038	1
20201	9998	1
20202	20203	1
20204	20205	1
20206	15486	1
20207	20208	1
16910	14183	1
20209	3069	1
20047	20210	1
1620	8834	1
15193	20211	1
20212	11188	1
20213	12832	1
20214	19347	1
20215	16522	1
1862	14697	1
20216	20217	1
20218	20219	1
16426	12331	1
1941	5033	1
20220	18554	1
20221	10045	1
20222	9964	1
11436	20223	1
20224	20225	1
9066	543	1
10673	10305	1
20226	11322	1
11343	11253	1
16446	11600	1
20227	2889	1
20228	20229	1
15527	20230	1
20231	18229	1
4068	20232	1
20233	20234	1
20235	1254	1
11585	10795	1
2571	20236	1
20237	19474	1
7492	17152	1
102	2797	1
20238	3321	1
20239	20240	1
3345	18412	1
606	2693	1
10878	12101	1
1405	5894	1
18562	12615	1
20241	9227	1
20242	20243	1
20244	16096	1
20245	12288	1
1285	2645	1
20246	2499	1
17832	10346	1
20247	20248	1
4355	3962	1
20249	2898	1
20250	395	1
19949	11992	1
20251	15319	1
20252	2178	1
4741	4926	1
20253	10800	1
20254	9696	1
20255	13041	1
20256	10614	1
17	4537	1
20257	16443	1
9757	19212	1
20258	20259	1
20260	3059	1
12171	15065	1
20261	3489	1
17791	9875	1
20262	7583	1
20263	20264	1
20265	28	1
20266	11045	1
18262	20267	1
7921	330	1
17668	10679	1
20268	7734	1
14002	20269	1
20270	20271	1
18586	824	1
12946	7969	1
20272	16433	1
20273	20274	1
20275	9581	1
20276	15475	1
20277	11541	1
10240	20278	1
779	19554	1
20279	10075	1
13752	19684	1
18640	4826	1
20280	16376	1
20281	2645	1
20282	11324	1
20283	863	1
20284	20285	1
331	2772	1
20286	14635	1
20287	20288	1
1836	10558	1
7522	14845	1
20289	20290	1
20291	20292	1
20293	1198	1
20294	20295	1
20296	1457	1
20297	20298	1
20299	4102	1
20300	10161	1
18900	1704	1
20301	9492	1
20302	13639	1
18216	9793	1
20303	6910	1
2899	8748	1
20304	10442	1
14969	11155	1
10005	5144	1
20305	12656	1
11083	11849	1
20306	2474	1
2943	3136	1
20307	15213	1
20308	20309	1
20310	9947	1
20311	9796	1
20312	20313	1
20314	20315	1
20316	10394	1
20317	9593	1
20318	13183	1
20319	10378	1
4147	4143	1
3988	3590	1
9672	10018	1
20320	9593	1
20321	9654	1
20322	9591	1
20323	20324	1
20325	9593	1
14025	12918	1
4652	866	1
6561	1205	1
6870	44	1
20326	10141	1
16750	20327	1
20328	670	1
794	6609	1
2535	20329	1
3961	9782	1
20330	4304	1
20331	13088	1
20332	20333	1
14229	11660	1
20334	6763	1
10495	20260	1
20335	20336	1
13190	20337	1
20338	1798	1
20339	20340	1
20341	13919	1
4224	20342	1
20343	20344	1
20345	20346	1
20347	20348	1
3132	11664	1
20349	9654	1
11744	15969	1
20350	589	1
20351	20352	1
20353	20354	1
16637	20355	1
20356	17060	1
1609	20357	1
20358	1030	1
20359	601	1
12778	13705	1
20360	20361	1
20362	10453	1
15109	1798	1
20363	7583	1
20364	20365	1
19142	11143	1
2051	10615	1
20366	19924	1
20367	2732	1
13948	20368	1
4958	85	1
9955	11824	1
20369	44	1
19628	16050	1
2053	10795	1
20370	208	1
20371	17479	1
16780	14088	1
3686	10867	1
13952	20164	1
8341	238	1
20372	1708	1
20373	15764	1
17057	11217	1
20374	20375	1
20376	20377	1
20378	20379	1
20380	3512	1
20381	20382	1
149	255	1
20383	7763	1
5747	13213	1
14757	3763	1
20384	10706	1
20385	10245	1
8100	17062	1
5926	3395	1
20386	9654	1
17578	4876	1
20387	20388	1
20389	14392	1
20390	17501	1
6519	20391	1
12953	20392	1
20393	11845	1
17301	20394	1
20395	5146	1
10051	20396	1
20397	9519	1
5895	20398	1
706	13706	1
20399	20400	1
20401	20402	1
16789	18778	1
20403	15614	1
20404	20405	1
20406	16896	1
4652	5068	1
13602	20407	1
20408	20409	1
13943	16795	1
9163	5457	1
20410	16886	1
20411	11959	1
20412	20413	1
20414	8291	1
20067	16499	1
20415	20416	1
20417	1988	1
16844	1221	1
20418	20265	1
20419	11842	1
11650	763	1
12920	10391	1
20420	20421	1
20422	20423	1
20424	14006	1
20425	2816	1
8590	14419	1
19073	7429	1
2153	2253	1
20426	10502	1
6952	4168	1
20427	13650	1
20428	9814	1
20429	1798	1
20430	10269	1
600	1033	1
10871	14456	1
20431	4682	1
20432	10654	1
20433	4203	1
16531	20434	1
20435	862	1
20436	20437	1
6559	12992	1
5272	5601	1
9900	9629	1
20438	10411	1
20439	11796	1
19861	20440	1
20441	20442	1
186	512	1
20088	11600	1
19677	9758	1
6575	9404	1
16253	14815	1
20443	1116	1
20444	8285	1
6220	3353	1
20445	52	1
20446	13905	1
7263	20447	1
12001	11808	1
20448	15661	1
20449	20450	1
20451	14108	1
8928	20452	1
7692	18108	1
182	12288	1
20453	20454	1
20455	10656	1
18871	12280	1
17422	5107	1
20456	15648	1
20457	20458	1
20459	1029	1
20460	20461	1
15352	10304	1
20462	20149	1
4322	16172	1
20463	12280	1
4311	20464	1
20465	15559	1
20466	10619	1
20467	13134	1
7704	8513	1
10046	10431	1
20468	20469	1
20470	9654	1
20471	5197	1
20472	20473	1
4369	8062	1
20474	17925	1
20475	44	1
20476	20477	1
20478	2465	1
20479	15317	1
7284	4788	1
20480	10054	1
20481	10402	1
6798	5653	1
20482	5333	1
20483	20484	1
20309	13479	1
20485	10426	1
20486	20487	1
20488	9593	1
20489	20490	1
2485	2053	1
20491	527	1
3428	20492	1
10437	13748	1
20493	9700	1
20494	18802	1
20495	11300	1
10410	10465	1
15675	14992	1
20496	11217	1
10046	7204	1
20497	11688	1
20498	10867	1
10203	9871	1
7804	5656	1
10039	2153	1
17097	20499	1
20500	2555	1
12211	14660	1
13392	9705	1
20501	15710	1
20502	9742	1
20503	10709	1
20504	11358	1
20505	9654	1
20506	20507	1
408	20508	1
20509	2469	1
20510	10565	1
10690	16162	1
15790	9974	1
3685	2505	1
14000	17922	1
20511	20512	1
20513	20514	1
20515	20516	1
20517	20518	1
20519	10208	1
20219	8865	1
20520	14705	1
20521	20522	1
20523	7137	1
10198	15703	1
85	365	1
20524	20525	1
17950	20526	1
20527	5617	1
20528	9782	1
20529	12559	1
20530	13276	1
20531	144	1
20532	20533	1
20534	10411	1
20535	20536	1
20537	9743	1
20538	14007	1
20539	20540	1
5115	5121	1
20541	4971	1
3388	12288	1
20542	12529	1
6580	13709	1
4939	2946	1
20543	17383	1
20544	13915	1
9743	241	1
10105	10289	1
20545	20546	1
20547	19762	1
20548	4614	1
20549	20550	1
13397	10955	1
20551	16686	1
20552	19233	1
2647	20553	1
20554	20555	1
18893	2896	1
20556	11722	1
20557	9782	1
16358	11183	1
20558	3790	1
20559	13969	1
20560	20561	1
20562	6554	1
17914	15054	1
20563	20564	1
20565	10777	1
20566	15876	1
20567	300	1
20568	20569	1
20570	6685	1
1805	7925	1
20571	10249	1
13524	20572	1
20573	20574	1
7927	571	1
20575	20576	1
20577	20578	1
14384	2235	1
20579	10191	1
386	5067	1
20580	10394	1
20581	6133	1
20582	3831	1
20583	12272	1
20584	9751	1
5336	14788	1
15276	1063	1
4438	7925	1
20585	16961	1
20586	11353	1
20587	10211	1
20588	16563	1
6253	20589	1
18831	20590	1
20591	20592	1
20593	8378	1
20594	15559	1
20595	241	1
20596	20597	1
20598	9607	1
4322	20599	1
4316	19830	1
11267	9964	1
16441	12173	1
20600	10736	1
20601	17090	1
20602	3422	1
20603	16659	1
8598	11812	1
3616	11849	1
15184	10189	1
20604	6399	1
20605	357	1
10019	20606	1
6132	2176	1
20607	10003	1
20608	9782	1
1508	14712	1
11127	20609	1
20610	20611	1
20612	7604	1
3414	14814	1
2251	5168	1
20613	357	1
1474	20614	1
20615	19142	1
20616	14300	1
20617	9933	1
1423	1	1
7360	1116	1
20618	19395	1
11955	16402	1
20619	20620	1
20621	16846	1
13967	11582	1
20622	13667	1
20623	16740	1
18282	4343	1
20624	10213	1
12125	2888	1
20625	12500	1
20626	359	1
20627	14330	1
12198	10451	1
18392	20628	1
6513	6518	1
20629	2080	1
20630	4420	1
20631	20632	1
20633	5258	1
20634	800	1
20635	11782	1
20636	14584	1
15381	20637	1
5296	10054	1
20638	20639	1
2744	9624	1
20640	20641	1
20642	5751	1
20643	20644	1
14738	10232	1
20645	20646	1
20647	9964	1
1756	9054	1
3335	9593	1
20648	11117	1
20649	20650	1
20651	11429	1
6259	20652	1
3994	20653	1
18488	9839	1
20654	13317	1
4751	20655	1
16869	20656	1
20657	15971	1
18508	20658	1
20659	2404	1
20660	79	1
8425	10287	1
20661	11596	1
20662	11089	1
8592	3072	1
20663	9696	1
20664	14282	1
4288	19094	1
20665	20666	1
12569	18914	1
13330	11600	1
8933	20667	1
20668	9773	1
12590	14417	1
20669	2073	1
20670	19788	1
721	4771	1
20671	20672	1
20673	1009	1
20674	16124	1
20675	20676	1
6983	20677	1
14139	20678	1
7868	9173	1
3840	1562	1
20679	18275	1
20680	44	1
20681	13280	1
20682	8592	1
20683	20684	1
2965	13789	1
20685	11664	1
15410	10870	1
20686	9593	1
20687	16829	1
5374	17371	1
20688	10834	1
20689	11879	1
20690	17619	1
20691	13417	1
20692	1254	1
3572	20693	1
20694	18543	1
20695	18802	1
20696	15530	1
5549	4316	1
20697	2007	1
20698	8071	1
20699	10287	1
20700	19865	1
7711	286	1
20701	2327	1
20702	20703	1
5221	5805	1
20704	20705	1
20706	14409	1
20707	16562	1
18128	20708	1
20709	15340	1
20710	3830	1
5532	2749	1
20711	16208	1
20712	20713	1
7281	13358	1
20714	20715	1
2514	4427	1
15415	19423	1
18623	9581	1
2565	6202	1
20716	378	1
7864	1223	1
267	242	1
20717	9644	1
4504	20718	1
14766	9829	1
20719	20720	1
20721	20722	1
20723	10254	1
4997	15535	1
20724	20725	1
20726	17371	1
1344	7979	1
13583	20727	1
4718	2038	1
20728	9954	1
20729	20730	1
20230	539	1
5255	20731	1
20732	5146	1
20733	20734	1
20735	10411	1
20736	20737	1
20738	10951	1
20739	4805	1
20740	9742	1
20741	19906	1
20742	20743	1
20744	9782	1
20745	9369	1
4650	11095	1
1180	2859	1
20746	395	1
20747	537	1
878	1033	1
19644	317	1
20748	20749	1
1186	15475	1
20750	13647	1
20751	20752	1
3947	20753	1
20754	9784	1
17369	9746	1
20755	20756	1
20757	20758	1
1085	3247	1
4681	10327	1
20759	12101	1
20760	11286	1
17693	9998	1
20761	9974	1
20762	20763	1
20764	11408	1
20765	10975	1
807	11649	1
20766	16898	1
18560	20767	1
12678	20768	1
20769	2459	1
20770	9738	1
20771	2554	1
20772	11836	1
10460	9258	1
20773	20774	1
20775	20776	1
16730	2510	1
20777	4912	1
20778	20217	1
20779	20780	1
20781	3741	1
11584	14560	1
20782	20783	1
20784	20785	1
20786	13806	1
20787	11204	1
20788	20789	1
20790	13055	1
20791	20792	1
20793	16605	1
5152	1355	1
15295	14401	1
20794	10541	1
20795	20050	1
20796	11185	1
11916	13220	1
10137	20797	1
9815	11600	1
20798	9591	1
20799	9796	1
20800	20801	1
20802	20803	1
20804	11878	1
20805	20806	1
20807	67	1
18591	2361	1
20808	20809	1
14158	10619	1
3229	20810	1
20811	20812	1
20813	16067	1
20814	10378	1
20815	11600	1
20816	20081	1
20817	3947	1
20818	12088	1
16246	12032	1
20819	20820	1
20821	10426	1
9702	18614	1
20822	13522	1
20823	14088	1
3449	1326	1
20824	1273	1
20825	11887	1
8181	20826	1
520	20827	1
4083	441	1
1938	20828	1
18439	20829	1
16901	764	1
20830	14227	1
20831	19035	1
20832	11992	1
18903	516	1
20833	4764	1
20834	5858	1
20835	9738	1
20836	20837	1
17881	5197	1
20400	20477	1
11080	20121	1
10829	17432	1
7753	20838	1
20839	395	1
4189	10523	1
20840	9591	1
20841	20842	1
20843	12616	1
20844	2073	1
12410	9677	1
20845	20846	1
20847	7335	1
20848	20849	1
20850	9782	1
19113	10921	1
15184	17461	1
20423	8617	1
20851	13787	1
20852	10027	1
10792	1754	1
20853	4398	1
11330	20854	1
20855	16542	1
10066	20856	1
20857	1457	1
20858	9654	1
7488	5781	1
12992	17819	1
12587	12444	1
20859	14444	1
20860	4133	1
20861	20862	1
20863	12235	1
20864	20865	1
20866	13034	1
20867	20868	1
20869	20870	1
17848	706	1
20871	20872	1
19412	16961	1
20873	19131	1
5237	5240	1
20874	7630	1
20875	14320	1
2815	1508	1
10088	2556	1
20876	13653	1
20877	1437	1
1615	20508	1
20878	9796	1
6276	7631	1
11169	10955	1
13539	7235	1
1898	1922	1
17103	3474	1
20879	4610	1
9523	5093	1
11602	20380	1
5852	14845	1
20880	17230	1
20881	9321	1
20882	2073	1
20883	20884	1
2164	6399	1
12244	4805	1
20885	20886	1
20887	4684	1
19026	12573	1
13997	20888	1
10964	10668	1
18640	20628	1
20889	10679	1
12749	4825	1
20890	20891	1
19943	9519	1
20892	8497	1
20893	13574	1
13621	20894	1
20895	10161	1
16066	587	1
20896	3353	1
20897	14583	1
12965	11884	1
20898	11406	1
20899	20900	1
20901	20902	1
9039	144	1
17361	10304	1
20903	241	1
20904	20905	1
20906	19768	1
20907	15648	1
938	10956	1
11956	20908	1
20909	20910	1
18091	17285	1
19244	10435	1
17169	12619	1
16647	15786	1
1951	17456	1
618	20911	1
20912	7897	1
20913	1033	1
20914	11792	1
20915	9610	1
20916	9847	1
18528	20917	1
20918	20919	1
11003	9839	1
20920	3300	1
20921	188	1
20922	9692	1
20923	11558	1
20924	8765	1
20925	10835	1
20926	1958	1
20927	19214	1
18269	20928	1
20929	16475	1
4812	10953	1
10195	2732	1
752	20930	1
20931	241	1
12192	1697	1
20932	3851	1
20933	9654	1
20934	93	1
20935	7428	1
20936	20937	1
17257	20938	1
10282	11322	1
20939	2	1
12540	9839	1
2574	20940	1
2822	10355	1
20941	10435	1
20942	20943	1
5960	19635	1
10828	13633	1
5377	13875	1
20944	20945	1
20946	20947	1
7589	20948	1
20149	17493	1
6926	14332	1
20949	20950	1
20951	20952	1
20953	20954	1
7199	2410	1
8307	20955	1
15586	11714	1
20444	395	1
20956	9732	1
20957	17410	1
2849	20425	1
20958	12992	1
20959	12149	1
20960	9654	1
20961	8071	1
20962	14891	1
20963	8410	1
20964	20965	1
20966	20967	1
20968	20969	1
16422	11605	1
5073	13550	1
20970	1033	1
170	733	1
20971	4397	1
20972	16788	1
15319	44	1
20973	11396	1
12340	17063	1
20974	20975	1
11766	14983	1
20976	16550	1
2787	357	1
12481	1738	1
11737	20977	1
20978	3103	1
20979	12781	1
10728	10029	1
20980	20981	1
15443	20982	1
20983	11849	1
20984	9782	1
9977	11305	1
20985	8214	1
11148	16200	1
20986	9974	1
11696	10788	1
20987	20988	1
3875	668	1
3543	4566	1
3032	647	1
20989	9782	1
20990	20991	1
13120	10092	1
20992	14389	1
20993	9692	1
20994	3073	1
20995	19086	1
20996	12966	1
7516	18883	1
10087	20997	1
20998	2009	1
20999	19668	1
21000	9744	1
5204	9782	1
21001	14278	1
21002	10397	1
7777	5053	1
21003	11849	1
20039	12505	1
21004	7925	1
21005	9954	1
21006	21007	1
21008	14818	1
5325	12232	1
21009	11492	1
21010	9593	1
14496	2080	1
21011	21012	1
21013	21014	1
9967	19130	1
21015	11736	1
21016	4581	1
17962	12417	1
21017	19198	1
21018	14615	1
21019	2694	1
13391	21020	1
5074	4652	1
4417	17216	1
21021	14855	1
21022	10031	1
21023	11038	1
21024	21025	1
21026	21027	1
21028	19882	1
21029	21030	1
21031	18945	1
21032	7583	1
21033	10341	1
10611	17995	1
21034	15311	1
9609	9635	1
6196	21035	1
959	3728	1
21036	21037	1
3672	4792	1
21038	10346	1
21039	4825	1
19807	12619	1
21040	10254	1
15858	19165	1
21041	2638	1
21042	21043	1
18874	13609	1
21044	19530	1
21045	21046	1
3524	10194	1
21047	18804	1
21048	9804	1
21049	12751	1
13670	12621	1
21050	21051	1
21052	11135	1
21053	2072	1
21054	11161	1
20736	4501	1
21055	20526	1
3065	532	1
21056	2827	1
21057	12926	1
21058	7917	1
4601	1792	1
21059	21060	1
21061	395	1
21062	9974	1
6921	357	1
21063	14388	1
21064	21065	1
21066	21067	1
21068	20678	1
12852	21069	1
21070	1146	1
21071	14989	1
19731	10920	1
2845	938	1
21072	3317	1
21073	3399	1
21074	11344	1
19313	21075	1
21076	21077	1
21078	13138	1
21079	21080	1
21081	21082	1
21083	13966	1
21084	14532	1
21085	13044	1
21086	7459	1
21087	19709	1
21088	13762	1
21089	21090	1
9971	21091	1
21092	241	1
5281	13437	1
21093	21094	1
21095	12946	1
21096	13456	1
18873	13618	1
16319	10797	1
21097	21098	1
8468	247	1
21099	21100	1
21101	13030	1
17741	3352	1
21102	218	1
21103	20925	1
21104	10596	1
21105	11600	1
21106	20075	1
21107	21108	1
933	10614	1
14203	14984	1
21109	2645	1
21110	21111	1
21112	13642	1
21113	3844	1
21114	21115	1
21116	11688	1
21117	10277	1
21118	899	1
21119	20519	1
18353	10384	1
2945	21120	1
21121	20039	1
21122	11664	1
9692	13734	1
10515	15971	1
15880	4350	1
21123	10453	1
21124	21125	1
21126	10407	1
21127	20313	1
21128	21129	1
13655	15969	1
21130	10670	1
21131	21132	1
11608	17827	1
20450	10391	1
21133	10788	1
2883	3281	1
14105	15209	1
21134	20295	1
13703	496	1
21135	14278	1
21136	11191	1
531	184	1
15696	10256	1
21137	2155	1
21138	13198	1
15759	21139	1
21140	2671	1
21141	11213	1
21142	9738	1
16767	21143	1
21144	21145	1
21146	10384	1
21147	9136	1
21148	17152	1
3971	21149	1
21150	11244	1
10226	1968	1
21151	10346	1
21152	6708	1
21153	21154	1
21155	863	1
21156	18677	1
536	5517	1
21157	11173	1
21158	10549	1
15336	11657	1
21159	14243	1
4868	7831	1
21160	18858	1
21161	1839	1
21162	7897	1
21163	15827	1
21164	12790	1
9419	6193	1
21165	7902	1
21166	21167	1
12391	10091	1
21168	5066	1
2041	2510	1
12506	16873	1
21169	14114	1
21170	21171	1
10822	1987	1
21172	5293	1
20196	10054	1
21173	8148	1
21174	21175	1
21176	13577	1
21177	21178	1
21179	9796	1
21180	19792	1
21181	10176	1
21182	21183	1
21184	20628	1
21185	21186	1
2578	16373	1
21187	3588	1
21188	15974	1
21189	10460	1
15456	10269	1
21190	8373	1
4320	1724	1
